Date,Timestamp,Open,High,Low,Close,Volume
20240315,12:30:00,5120.8,5125.3,5118.5,5119.8,385
20240315,12:45:00,5119.5,5121.8,5112.3,5113.5,363
20240315,13:00:00,5113.3,5123.0,5113.0,5120.5,387
20240315,13:15:00,5120.0,5126.8,5119.0,5122.3,348
20240315,13:30:00,5121.8,5126.0,5121.0,5124.0,306
20240315,13:45:00,5123.5,5128.3,5119.5,5128.3,285
20240315,14:00:00,5128.0,5130.3,5122.3,5123.5,323
20240315,14:15:00,5123.8,5127.8,5121.0,5124.5,298
20240315,14:30:00,5124.0,5134.8,5124.0,5132.8,322
20240315,14:45:00,5133.0,5133.3,5126.5,5131.3,302
20240315,15:00:00,5131.0,5133.8,5127.5,5130.8,295
20240315,15:15:00,5131.3,5134.8,5125.5,5130.8,344
20240315,15:30:00,5131.3,5131.3,5123.5,5125.0,321
20240315,15:45:00,5124.5,5129.0,5122.0,5127.3,499
20240315,16:00:00,5126.0,5131.2,5125.7,5128.5,148
20240315,16:15:00,5128.2,5131.0,5127.0,5130.5,60
20240315,16:30:00,5131.0,5131.7,5128.2,5128.5,53
20240315,16:45:00,5129.0,5129.0,5126.5,5127.0,45
20240317,18:00:00,5127.9,5134.1,5126.9,5134.1,186
20240317,18:15:00,5134.1,5135.6,5133.1,5134.9,70
20240317,18:30:00,5135.1,5135.1,5132.7,5133.1,56
20240317,18:45:00,5133.2,5134.1,5129.4,5129.6,83
20240317,19:00:00,5129.9,5130.6,5127.4,5127.9,120
20240317,19:15:00,5127.9,5130.4,5127.9,5129.6,66
20240317,19:30:00,5129.4,5130.9,5129.2,5129.9,85
20240317,19:45:00,5129.6,5131.4,5129.4,5129.9,59
20240317,20:00:00,5129.6,5129.9,5126.1,5129.1,116
20240317,20:15:00,5128.6,5129.4,5127.6,5128.6,91
20240317,20:30:00,5128.4,5129.9,5127.6,5129.9,65
20240317,20:45:00,5129.9,5131.1,5129.1,5130.6,80
20240317,21:00:00,5130.4,5132.9,5130.1,5132.6,83
20240317,21:15:00,5132.1,5132.1,5130.1,5130.9,79
20240317,21:30:00,5131.1,5133.4,5131.1,5132.9,69
20240317,21:45:00,5132.6,5135.1,5132.6,5134.6,68
20240317,22:00:00,5134.4,5135.4,5133.9,5134.4,77
20240317,22:15:00,5134.7,5136.1,5134.1,5135.9,58
20240317,22:30:00,5136.1,5136.6,5135.1,5136.4,64
20240317,22:45:00,5136.9,5137.4,5136.4,5136.6,37
20240317,23:00:00,5136.9,5138.9,5136.7,5138.4,52
20240317,23:15:00,5138.4,5138.9,5138.1,5138.4,25
20240317,23:30:00,5138.4,5138.4,5136.6,5136.9,22
20240317,23:45:00,5136.9,5137.9,5136.9,5137.9,55
20240318,00:00:00,5137.9,5139.6,5137.6,5139.6,21
20240318,00:15:00,5139.7,5139.9,5138.6,5139.4,33
20240318,00:30:00,5139.9,5140.6,5139.6,5140.6,28
20240318,00:45:00,5140.1,5140.4,5139.6,5139.9,29
20240318,01:00:00,5139.6,5140.9,5139.6,5140.6,22
20240318,01:15:00,5140.9,5141.4,5139.9,5141.1,43
20240318,01:30:00,5141.2,5141.9,5141.1,5141.6,51
20240318,01:45:00,5141.9,5142.4,5141.9,5142.1,20
20240318,02:00:00,5141.6,5143.4,5141.6,5143.1,57
20240318,02:15:00,5143.2,5143.4,5141.4,5141.6,28
20240318,02:30:00,5141.9,5142.4,5141.4,5142.1,49
20240318,02:45:00,5141.6,5142.9,5141.4,5141.6,77
20240318,03:00:00,5141.4,5142.4,5140.1,5140.7,146
20240318,03:15:00,5140.9,5142.6,5139.4,5139.4,103
20240318,03:30:00,5139.1,5142.9,5139.1,5141.6,122
20240318,03:45:00,5141.9,5142.6,5138.1,5138.4,111
20240318,04:00:00,5138.1,5142.4,5138.1,5141.4,246
20240318,04:15:00,5141.9,5141.9,5137.6,5137.6,189
20240318,04:30:00,5137.1,5140.1,5136.4,5139.9,203
20240318,04:45:00,5140.1,5146.4,5139.6,5145.9,130
20240318,05:00:00,5146.4,5147.6,5144.6,5144.6,179
20240318,05:15:00,5144.1,5144.4,5141.6,5143.9,133
20240318,05:30:00,5144.4,5145.9,5142.6,5145.4,110
20240318,05:45:00,5145.1,5145.4,5143.6,5144.4,112
20240318,06:00:00,5144.6,5145.2,5142.9,5145.1,115
20240318,06:15:00,5145.4,5145.9,5143.6,5145.4,122
20240318,06:30:00,5145.4,5147.9,5144.6,5147.4,141
20240318,06:45:00,5147.1,5147.9,5146.1,5146.6,154
20240318,07:00:00,5146.1,5150.9,5145.4,5150.9,129
20240318,07:15:00,5150.9,5158.4,5150.9,5158.1,160
20240318,07:30:00,5158.4,5162.9,5158.1,5162.9,167
20240318,07:45:00,5162.6,5165.4,5162.4,5163.1,173
20240318,08:00:00,5163.2,5169.9,5163.2,5169.1,208
20240318,08:15:00,5169.4,5169.4,5165.9,5167.6,188
20240318,08:30:00,5167.9,5168.4,5163.9,5164.4,231
20240318,08:45:00,5164.4,5165.4,5163.6,5164.9,153
20240318,09:00:00,5165.4,5167.6,5165.1,5167.1,140
20240318,09:15:00,5166.9,5170.9,5165.6,5169.9,212
20240318,09:30:00,5170.1,5177.9,5169.4,5173.4,515
20240318,09:45:00,5174.2,5176.2,5167.2,5167.7,410
20240318,10:00:00,5168.7,5179.2,5167.4,5176.4,371
20240318,10:15:00,5176.7,5184.2,5175.9,5181.4,312
20240318,10:30:00,5181.7,5182.2,5178.4,5178.7,267
20240318,10:45:00,5179.2,5181.7,5177.4,5180.7,327
20240318,11:00:00,5181.2,5181.7,5174.7,5175.9,328
20240318,11:15:00,5175.4,5176.7,5171.9,5176.2,402
20240318,11:30:00,5176.4,5176.4,5169.9,5174.4,333
20240318,11:45:00,5174.7,5174.7,5168.4,5171.9,301
20240318,12:00:00,5171.4,5174.2,5167.4,5174.2,316
20240318,12:15:00,5173.9,5174.2,5169.9,5170.9,314
20240318,12:30:00,5171.2,5172.2,5168.4,5171.9,323
20240318,12:45:00,5171.4,5171.7,5163.9,5164.4,317
20240318,13:00:00,5163.9,5167.4,5163.4,5166.2,330
20240318,13:15:00,5165.9,5172.6,5164.4,5172.6,203
20240318,13:30:00,5172.8,5173.1,5163.8,5165.3,276
20240318,13:45:00,5164.8,5169.1,5164.3,5168.8,198
20240318,14:00:00,5169.1,5171.6,5167.1,5169.3,198
20240318,14:15:00,5168.8,5174.1,5168.8,5174.1,172
20240318,14:30:00,5173.8,5174.6,5162.8,5165.8,270
20240318,14:45:00,5165.3,5169.1,5164.1,5168.3,202
20240318,15:00:00,5168.1,5172.1,5166.8,5170.6,250
20240318,15:15:00,5170.3,5172.1,5168.3,5169.3,166
20240318,15:30:00,5168.8,5171.6,5166.6,5168.1,185
20240318,15:45:00,5167.8,5169.3,5156.3,5160.6,390
20240318,16:00:00,5161.1,5162.3,5157.3,5161.0,132
20240318,16:15:00,5161.1,5162.3,5156.8,5160.5,339
20240318,16:30:00,5160.3,5162.0,5159.3,5160.3,177
20240318,16:45:00,5160.0,5160.8,5159.0,5159.8,88
20240318,18:00:00,5159.1,5161.5,5158.3,5159.3,206
20240318,18:15:00,5159.0,5160.6,5158.5,5159.5,110
20240318,18:30:00,5159.5,5159.5,5156.5,5156.8,69
20240318,18:45:00,5156.0,5156.0,5152.5,5153.8,115
20240318,19:00:00,5154.0,5156.0,5151.5,5155.3,127
20240318,19:15:00,5155.3,5155.8,5154.5,5155.3,81
20240318,19:30:00,5155.5,5155.5,5154.3,5154.5,42
20240318,19:45:00,5154.3,5155.8,5154.0,5155.6,44
20240318,20:00:00,5155.8,5156.3,5152.5,5154.3,80
20240318,20:15:00,5154.8,5154.8,5153.0,5153.3,49
20240318,20:30:00,5153.3,5154.3,5152.5,5153.5,55
20240318,20:45:00,5153.0,5153.3,5150.3,5150.8,122
20240318,21:00:00,5150.8,5152.0,5150.5,5151.5,69
20240318,21:15:00,5151.1,5151.3,5149.0,5149.3,120
20240318,21:30:00,5149.1,5150.8,5148.0,5150.5,79
20240318,21:45:00,5150.3,5151.3,5149.8,5151.3,72
20240318,22:00:00,5151.3,5155.3,5151.3,5155.0,101
20240318,22:15:00,5154.8,5155.8,5154.0,5154.5,85
20240318,22:30:00,5154.3,5154.5,5153.0,5153.5,70
20240318,22:45:00,5153.3,5154.3,5153.3,5153.5,88
20240318,23:00:00,5153.6,5155.8,5153.5,5155.8,171
20240318,23:15:00,5155.8,5156.0,5154.3,5154.8,139
20240318,23:30:00,5154.5,5158.8,5152.8,5155.5,249
20240318,23:45:00,5155.3,5155.3,5149.0,5153.3,251
20240319,00:00:00,5153.8,5156.8,5152.5,5156.8,142
20240319,00:15:00,5156.8,5157.8,5154.5,5154.8,103
20240319,00:30:00,5154.5,5155.8,5153.5,5154.8,74
20240319,00:45:00,5154.8,5155.8,5154.0,5155.8,81
20240319,01:00:00,5155.5,5155.8,5153.0,5153.8,79
20240319,01:15:00,5154.3,5154.8,5154.0,5154.0,40
20240319,01:30:00,5153.8,5155.3,5153.0,5154.5,89
20240319,01:45:00,5154.8,5158.3,5154.8,5157.5,108
20240319,02:00:00,5157.6,5158.3,5152.0,5153.5,165
20240319,02:15:00,5153.3,5154.8,5153.0,5154.3,105
20240319,02:30:00,5154.3,5155.8,5153.5,5154.0,131
20240319,02:45:00,5154.3,5154.8,5153.3,5154.3,78
20240319,03:00:00,5154.3,5157.3,5152.8,5155.5,218
20240319,03:15:00,5155.3,5155.8,5153.8,5155.8,107
20240319,03:30:00,5156.3,5157.8,5153.8,5154.0,159
20240319,03:45:00,5154.3,5154.3,5152.0,5153.8,172
20240319,04:00:00,5154.3,5156.8,5150.0,5151.5,459
20240319,04:15:00,5151.0,5155.5,5149.5,5155.5,248
20240319,04:30:00,5155.3,5161.0,5154.0,5160.3,238
20240319,04:45:00,5160.8,5164.8,5158.3,5158.8,294
20240319,05:00:00,5159.1,5160.5,5153.3,5156.3,312
20240319,05:15:00,5156.3,5156.3,5153.5,5154.3,207
20240319,05:30:00,5154.5,5155.0,5150.6,5151.3,209
20240319,05:45:00,5151.0,5151.5,5147.5,5148.3,209
20240319,06:00:00,5148.8,5152.8,5147.8,5151.8,172
20240319,06:15:00,5151.5,5152.3,5151.0,5151.8,163
20240319,06:30:00,5151.8,5153.6,5151.0,5153.0,155
20240319,06:45:00,5152.8,5153.3,5146.5,5148.5,168
20240319,07:00:00,5148.1,5148.3,5140.5,5141.8,317
20240319,07:15:00,5141.5,5141.5,5138.5,5140.3,234
20240319,07:30:00,5140.1,5140.3,5134.8,5135.8,249
20240319,07:45:00,5136.0,5139.5,5135.5,5138.8,163
20240319,08:00:00,5138.5,5139.8,5133.8,5135.3,246
20240319,08:15:00,5135.1,5138.0,5131.8,5132.3,252
20240319,08:30:00,5132.5,5141.0,5132.3,5138.5,507
20240319,08:45:00,5138.3,5144.3,5138.3,5144.3,223
20240319,09:00:00,5143.8,5145.5,5142.0,5144.8,166
20240319,09:15:00,5144.5,5151.8,5144.5,5151.5,190
20240319,09:30:00,5151.3,5151.6,5141.1,5143.1,644
20240319,09:45:00,5143.3,5148.6,5142.3,5146.3,504
20240319,10:00:00,5145.8,5150.1,5145.3,5147.3,405
20240319,10:15:00,5147.6,5148.6,5141.8,5143.8,400
20240319,10:30:00,5144.1,5153.6,5142.8,5152.6,389
20240319,10:45:00,5153.1,5155.6,5151.3,5151.6,252
20240319,11:00:00,5151.8,5156.1,5151.3,5154.8,224
20240319,11:15:00,5155.1,5158.6,5151.8,5157.6,281
20240319,11:30:00,5157.8,5165.3,5157.8,5161.6,244
20240319,11:45:00,5161.6,5163.1,5159.8,5162.8,166
20240319,12:00:00,5163.1,5165.1,5161.3,5161.8,192
20240319,12:15:00,5162.1,5172.3,5161.3,5171.3,216
20240319,12:30:00,5171.6,5181.1,5171.6,5181.1,221
20240319,12:45:00,5181.6,5182.6,5177.6,5178.3,247
20240319,13:00:00,5178.6,5186.1,5175.6,5177.1,333
20240319,13:15:00,5176.8,5180.1,5175.3,5179.8,258
20240319,13:30:00,5180.1,5183.1,5179.8,5182.1,232
20240319,13:45:00,5182.6,5184.1,5178.3,5181.3,252
20240319,14:00:00,5180.8,5181.1,5176.3,5179.3,218
20240319,14:15:00,5179.6,5183.1,5178.3,5181.3,292
20240319,14:30:00,5181.6,5184.6,5181.3,5183.8,198
20240319,14:45:00,5184.1,5184.6,5177.6,5180.1,174
20240319,15:00:00,5179.8,5181.6,5175.8,5176.8,249
20240319,15:15:00,5176.3,5179.1,5173.6,5176.6,276
20240319,15:30:00,5176.3,5182.6,5175.6,5181.8,205
20240319,15:45:00,5182.1,5191.6,5181.8,5190.1,454
20240319,16:00:00,5189.3,5190.8,5187.3,5188.0,124
20240319,16:15:00,5186.8,5188.3,5186.5,5187.5,63
20240319,16:30:00,5187.8,5190.0,5187.3,5189.5,74
20240319,16:45:00,5189.0,5189.3,5187.3,5187.3,53
20240319,18:00:00,5186.6,5186.8,5185.3,5185.8,46
20240319,18:15:00,5185.8,5186.6,5185.3,5186.3,33
20240319,18:30:00,5186.6,5186.6,5185.1,5185.6,45
20240319,18:45:00,5185.6,5187.1,5185.6,5186.3,29
20240319,19:00:00,5186.6,5187.1,5185.3,5185.3,36
20240319,19:15:00,5185.6,5187.1,5185.3,5186.8,48
20240319,19:30:00,5187.1,5187.1,5186.1,5186.3,32
20240319,19:45:00,5186.6,5186.6,5185.3,5185.3,30
20240319,20:00:00,5184.8,5185.1,5183.8,5184.6,38
20240319,20:15:00,5184.6,5184.6,5182.8,5183.8,63
20240319,20:30:00,5184.1,5184.6,5183.6,5184.3,25
20240319,20:45:00,5184.1,5184.3,5183.1,5183.3,25
20240319,21:00:00,5183.1,5183.6,5182.3,5182.6,41
20240319,21:15:00,5182.6,5183.1,5182.1,5182.8,48
20240319,21:30:00,5182.9,5183.1,5181.1,5181.3,67
20240319,21:45:00,5181.1,5181.8,5179.8,5181.1,48
20240319,22:00:00,5180.8,5182.1,5180.3,5181.8,43
20240319,22:15:00,5182.1,5182.6,5181.3,5181.6,42
20240319,22:30:00,5181.6,5182.1,5181.1,5181.8,35
20240319,22:45:00,5181.6,5182.8,5181.1,5182.8,23
20240319,23:00:00,5182.3,5182.6,5181.8,5182.3,16
20240319,23:15:00,5181.8,5183.1,5181.6,5182.8,27
20240319,23:30:00,5182.9,5183.1,5182.3,5182.3,34
20240319,23:45:00,5182.6,5183.1,5182.3,5183.1,34
20240320,00:00:00,5182.8,5182.8,5181.8,5182.3,10
20240320,00:15:00,5182.6,5183.1,5182.6,5183.1,9
20240320,00:30:00,5182.8,5184.1,5182.8,5183.3,34
20240320,00:45:00,5183.1,5183.1,5181.3,5181.3,25
20240320,01:00:00,5181.1,5182.1,5180.8,5181.6,33
20240320,01:15:00,5181.6,5182.1,5181.6,5181.8,31
20240320,01:30:00,5182.1,5183.6,5181.8,5183.6,41
20240320,01:45:00,5183.8,5183.8,5182.8,5182.8,20
20240320,02:00:00,5183.1,5183.1,5181.8,5183.1,38
20240320,02:15:00,5183.6,5184.3,5182.3,5182.6,59
20240320,02:30:00,5182.3,5182.6,5181.8,5182.3,35
20240320,02:45:00,5182.6,5183.4,5182.6,5183.3,35
20240320,03:00:00,5183.6,5187.6,5183.1,5186.8,121
20240320,03:15:00,5186.3,5187.3,5185.9,5187.1,105
20240320,03:30:00,5186.9,5187.8,5185.6,5186.6,73
20240320,03:45:00,5186.4,5186.6,5184.3,5184.6,72
20240320,04:00:00,5184.3,5185.3,5182.3,5185.1,210
20240320,04:15:00,5185.1,5186.1,5182.6,5183.3,167
20240320,04:30:00,5183.1,5184.6,5180.8,5181.8,140
20240320,04:45:00,5181.6,5184.1,5179.8,5182.8,144
20240320,05:00:00,5182.6,5183.1,5180.3,5182.8,143
20240320,05:15:00,5182.6,5184.6,5182.3,5184.1,103
20240320,05:30:00,5183.8,5185.3,5183.1,5183.3,147
20240320,05:45:00,5183.1,5184.6,5181.8,5184.6,105
20240320,06:00:00,5184.6,5185.6,5183.1,5185.6,86
20240320,06:15:00,5185.3,5185.8,5183.1,5183.8,79
20240320,06:30:00,5183.6,5187.3,5183.6,5186.3,100
20240320,06:45:00,5186.6,5187.3,5185.3,5186.9,129
20240320,07:00:00,5186.8,5190.6,5186.3,5190.6,120
20240320,07:15:00,5190.6,5191.3,5188.8,5190.8,169
20240320,07:30:00,5190.6,5192.3,5189.8,5191.8,125
20240320,07:45:00,5191.6,5192.6,5191.1,5191.3,61
20240320,08:00:00,5191.6,5191.6,5186.8,5187.1,104
20240320,08:15:00,5186.8,5189.3,5185.3,5188.1,93
20240320,08:30:00,5188.1,5189.1,5182.1,5183.8,122
20240320,08:45:00,5183.3,5185.1,5182.1,5184.1,112
20240320,09:00:00,5183.8,5185.1,5183.3,5184.1,65
20240320,09:15:00,5183.8,5188.6,5183.8,5187.1,136
20240320,09:30:00,5187.6,5189.9,5182.1,5182.9,481
20240320,09:45:00,5182.6,5185.9,5182.1,5184.1,268
20240320,10:00:00,5184.4,5187.4,5183.1,5186.1,210
20240320,10:15:00,5186.4,5193.9,5185.6,5193.4,162
20240320,10:30:00,5193.6,5194.4,5185.4,5186.6,271
20240320,10:45:00,5186.1,5189.5,5185.9,5188.8,223
20240320,11:00:00,5188.5,5192.8,5188.3,5192.8,140
20240320,11:15:00,5192.5,5192.8,5190.5,5192.0,108
20240320,11:30:00,5192.3,5193.3,5188.5,5188.5,145
20240320,11:45:00,5188.3,5189.3,5185.5,5188.8,144
20240320,12:00:00,5188.5,5188.8,5185.0,5185.3,111
20240320,12:15:00,5185.0,5188.3,5185.0,5187.0,137
20240320,12:30:00,5187.1,5189.3,5183.5,5188.8,142
20240320,12:45:00,5188.5,5191.0,5188.5,5190.8,88
20240320,13:00:00,5190.5,5190.8,5183.0,5183.5,133
20240320,13:15:00,5183.0,5185.3,5182.5,5183.5,123
20240320,13:30:00,5183.0,5185.5,5180.0,5181.8,163
20240320,13:45:00,5181.5,5186.3,5180.5,5183.8,212
20240320,14:00:00,5183.8,5213.8,5183.6,5200.5,1674
20240320,14:15:00,5200.8,5206.3,5193.3,5206.0,903
20240320,14:30:00,5206.3,5214.8,5188.0,5211.5,1882
20240320,14:45:00,5212.3,5225.5,5212.3,5219.0,1541
20240320,15:00:00,5219.5,5230.5,5218.3,5222.0,1385
20240320,15:15:00,5222.3,5235.3,5221.5,5233.8,858
20240320,15:30:00,5233.5,5236.3,5225.5,5226.5,419
20240320,15:45:00,5226.0,5235.5,5221.3,5235.5,679
20240320,16:00:00,5234.5,5242.5,5232.0,5241.5,219
20240320,16:15:00,5242.0,5242.5,5240.5,5241.5,76
20240320,16:30:00,5241.5,5244.5,5241.5,5242.7,71
20240320,16:45:00,5242.2,5242.7,5241.7,5242.2,43
20240320,18:00:00,5241.4,5244.9,5240.4,5243.1,117
20240320,18:15:00,5243.4,5244.4,5242.6,5243.9,76
20240320,18:30:00,5243.6,5244.2,5243.1,5243.9,90
20240320,18:45:00,5244.4,5246.1,5244.1,5245.9,61
20240320,19:00:00,5245.6,5249.4,5245.4,5248.6,117
20240320,19:15:00,5248.4,5251.1,5248.4,5249.9,82
20240320,19:30:00,5249.9,5250.4,5249.1,5250.4,60
20240320,19:45:00,5250.1,5250.1,5248.4,5249.4,52
20240320,20:00:00,5249.1,5249.1,5247.1,5247.4,82
20240320,20:15:00,5247.9,5248.1,5246.9,5247.4,37
20240320,20:30:00,5247.1,5247.6,5246.4,5246.4,40
20240320,20:45:00,5246.9,5247.4,5246.4,5246.9,40
20240320,21:00:00,5246.6,5248.4,5246.4,5248.4,41
20240320,21:15:00,5248.1,5249.4,5246.9,5247.4,73
20240320,21:30:00,5247.4,5247.6,5245.6,5246.1,76
20240320,21:45:00,5245.9,5247.6,5245.9,5247.6,79
20240320,22:00:00,5247.4,5248.4,5247.4,5248.4,25
20240320,22:15:00,5248.7,5249.9,5248.6,5249.9,63
20240320,22:30:00,5250.4,5251.9,5250.1,5251.4,34
20240320,22:45:00,5251.1,5252.1,5250.6,5251.6,17
20240320,23:00:00,5251.4,5253.4,5251.4,5252.6,33
20240320,23:15:00,5252.7,5253.4,5252.1,5252.6,49
20240320,23:30:00,5252.9,5253.6,5252.1,5252.4,36
20240320,23:45:00,5252.4,5253.4,5252.4,5253.4,26
20240321,00:00:00,5253.1,5253.9,5252.9,5253.6,27
20240321,00:15:00,5253.4,5254.1,5253.4,5254.1,21
20240321,00:30:00,5253.9,5255.4,5253.9,5254.4,33
20240321,00:45:00,5254.4,5255.4,5254.4,5255.4,43
20240321,01:00:00,5255.1,5255.6,5254.4,5255.4,50
20240321,01:15:00,5255.2,5255.4,5254.6,5254.7,51
20240321,01:30:00,5254.6,5255.9,5254.6,5255.4,50
20240321,01:45:00,5256.1,5256.4,5255.4,5255.9,38
20240321,02:00:00,5256.4,5256.6,5254.9,5256.6,48
20240321,02:15:00,5256.4,5257.1,5256.4,5256.9,34
20240321,02:30:00,5256.6,5256.9,5256.1,5256.1,51
20240321,02:45:00,5255.6,5256.9,5255.1,5256.9,48
20240321,03:00:00,5256.9,5258.1,5256.1,5256.4,91
20240321,03:15:00,5256.4,5259.4,5256.4,5258.6,110
20240321,03:30:00,5258.9,5260.9,5257.9,5260.9,130
20240321,03:45:00,5260.6,5262.4,5259.9,5262.4,124
20240321,04:00:00,5262.1,5262.1,5258.4,5258.6,243
20240321,04:15:00,5258.9,5259.9,5255.6,5256.6,214
20240321,04:30:00,5256.9,5258.6,5254.9,5255.6,287
20240321,04:45:00,5255.4,5257.4,5254.9,5255.6,189
20240321,05:00:00,5255.4,5255.9,5249.4,5250.4,204
20240321,05:15:00,5250.1,5252.1,5249.6,5250.9,134
20240321,05:30:00,5250.6,5253.4,5249.1,5253.1,138
20240321,05:45:00,5253.4,5253.9,5251.4,5251.6,118
20240321,06:00:00,5251.6,5252.1,5248.6,5250.6,133
20240321,06:15:00,5250.2,5251.9,5249.6,5251.1,115
20240321,06:30:00,5251.4,5251.9,5248.6,5249.4,80
20240321,06:45:00,5249.1,5250.9,5249.1,5250.4,81
20240321,07:00:00,5250.4,5254.1,5250.4,5252.6,96
20240321,07:15:00,5252.9,5254.4,5251.6,5252.6,82
20240321,07:30:00,5252.2,5257.4,5252.1,5255.4,96
20240321,07:45:00,5255.9,5256.4,5254.1,5255.2,69
20240321,08:00:00,5255.6,5259.4,5255.6,5257.4,200
20240321,08:15:00,5257.1,5260.6,5257.1,5260.2,144
20240321,08:30:00,5260.4,5260.9,5257.4,5257.6,270
20240321,08:45:00,5257.9,5259.9,5257.4,5259.1,152
20240321,09:00:00,5259.2,5259.6,5257.1,5257.4,131
20240321,09:15:00,5257.4,5264.4,5257.4,5261.6,179
20240321,09:30:00,5261.9,5268.2,5256.9,5263.2,428
20240321,09:45:00,5262.7,5265.2,5255.7,5262.2,505
20240321,10:00:00,5261.4,5264.9,5259.7,5262.4,478
20240321,10:15:00,5262.7,5267.9,5262.2,5265.7,360
20240321,10:30:00,5266.2,5267.7,5259.9,5266.7,464
20240321,10:45:00,5266.4,5267.9,5263.7,5264.2,337
20240321,11:00:00,5264.7,5266.2,5258.4,5262.2,347
20240321,11:15:00,5262.7,5263.7,5259.2,5262.4,235
20240321,11:30:00,5261.9,5266.4,5260.9,5265.2,247
20240321,11:45:00,5264.9,5267.2,5264.4,5265.9,147
20240321,12:00:00,5265.7,5267.9,5264.4,5267.2,178
20240321,12:15:00,5266.9,5268.7,5265.9,5268.4,181
20240321,12:30:00,5268.7,5269.2,5263.3,5263.3,190
20240321,12:45:00,5263.6,5266.1,5262.8,5265.6,158
20240321,13:00:00,5265.3,5265.3,5260.1,5264.3,184
20240321,13:15:00,5263.8,5264.1,5260.1,5261.8,219
20240321,13:30:00,5261.3,5263.3,5259.8,5263.3,173
20240321,13:45:00,5263.6,5263.6,5255.6,5256.1,223
20240321,14:00:00,5255.8,5258.1,5253.1,5254.8,243
20240321,14:15:00,5254.9,5259.1,5253.8,5258.1,197
20240321,14:30:00,5257.8,5258.1,5248.3,5252.6,290
20240321,14:45:00,5252.3,5254.6,5248.6,5251.1,229
20240321,15:00:00,5251.3,5255.1,5248.8,5253.1,244
20240321,15:15:00,5253.6,5256.1,5252.3,5255.6,203
20240321,15:30:00,5255.8,5259.1,5251.3,5256.3,225
20240321,15:45:00,5255.8,5256.6,5247.3,5249.1,315
20240321,16:00:00,5249.5,5254.3,5248.0,5253.3,108
20240321,16:15:00,5253.6,5255.5,5253.0,5254.3,57
20240321,16:30:00,5254.3,5254.5,5253.0,5254.0,18
20240321,16:45:00,5253.8,5254.3,5253.3,5254.3,22
20240321,18:00:00,5253.7,5254.5,5251.0,5251.5,87
20240321,18:15:00,5251.5,5252.7,5251.2,5251.2,31
20240321,18:30:00,5251.5,5254.5,5251.5,5254.2,41
20240321,18:45:00,5254.5,5255.7,5254.2,5255.7,36
20240321,19:00:00,5255.2,5255.7,5254.7,5255.5,43
20240321,19:15:00,5255.2,5255.5,5254.0,5255.2,38
20240321,19:30:00,5255.2,5256.0,5255.0,5256.0,24
20240321,19:45:00,5255.7,5256.7,5255.7,5256.2,22
20240321,20:00:00,5256.5,5257.0,5255.7,5255.7,60
20240321,20:15:00,5255.5,5256.7,5255.0,5256.0,43
20240321,20:30:00,5256.5,5256.5,5254.7,5255.0,27
20240321,20:45:00,5255.0,5256.0,5254.2,5256.0,41
20240321,21:00:00,5255.7,5257.0,5255.2,5256.2,30
20240321,21:15:00,5256.2,5256.7,5255.5,5256.2,57
20240321,21:30:00,5256.0,5257.0,5252.7,5253.7,128
20240321,21:45:00,5253.5,5254.7,5250.2,5250.2,104
20240321,22:00:00,5250.5,5251.5,5250.2,5250.7,82
20240321,22:15:00,5251.0,5251.5,5250.2,5250.7,67
20240321,22:30:00,5250.5,5250.7,5245.7,5247.2,126
20240321,22:45:00,5246.7,5248.0,5246.0,5246.2,77
20240321,23:00:00,5246.2,5247.7,5246.0,5246.7,80
20240321,23:15:00,5247.0,5249.5,5247.0,5248.7,28
20240321,23:30:00,5248.2,5248.7,5246.0,5248.5,65
20240321,23:45:00,5249.0,5249.5,5248.2,5249.2,30
20240322,00:00:00,5249.5,5252.0,5249.5,5252.0,38
20240322,00:15:00,5252.5,5252.7,5251.2,5251.5,37
20240322,00:30:00,5251.5,5252.5,5251.5,5252.0,18
20240322,00:45:00,5252.0,5252.5,5251.5,5252.0,31
20240322,01:00:00,5252.0,5252.7,5251.7,5252.7,52
20240322,01:15:00,5252.5,5253.7,5251.5,5252.5,37
20240322,01:30:00,5252.2,5253.0,5251.7,5252.7,41
20240322,01:45:00,5252.5,5253.2,5252.0,5252.2,52
20240322,02:00:00,5252.2,5254.2,5252.0,5253.7,43
20240322,02:15:00,5253.7,5253.7,5252.2,5252.2,56
20240322,02:30:00,5252.5,5252.5,5251.0,5251.2,58
20240322,02:45:00,5250.7,5252.0,5250.5,5251.2,46
20240322,03:00:00,5251.0,5251.5,5247.7,5248.2,109
20240322,03:15:00,5248.5,5249.2,5246.0,5246.2,93
20240322,03:30:00,5246.5,5247.0,5244.2,5246.7,117
20240322,03:45:00,5247.0,5249.5,5247.0,5248.7,85
20240322,04:00:00,5249.0,5251.5,5247.2,5251.5,282
20240322,04:15:00,5251.2,5253.0,5249.2,5251.2,217
20240322,04:30:00,5251.5,5255.2,5251.5,5255.2,178
20240322,04:45:00,5255.5,5256.0,5253.0,5254.7,181
20240322,05:00:00,5255.0,5257.2,5254.2,5256.7,188
20240322,05:15:00,5257.0,5257.2,5253.2,5254.2,128
20240322,05:30:00,5254.5,5255.2,5253.2,5253.7,119
20240322,05:45:00,5253.5,5255.5,5253.0,5255.2,100
20240322,06:00:00,5255.5,5256.0,5254.2,5254.2,96
20240322,06:15:00,5254.5,5256.5,5254.0,5256.0,94
